fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE009A01021,Infosys Limited,5376354,60957.1,0.54,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE794A01010,Neuland Laboratories Limited,254894,58651.11,0.52,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE423A01024,ADANI ENTERPRISES LIMTIED,2029136,58015.03,0.51,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE118D01016,Nuvoco Vistas Corporation Ltd.,17588172,56088.68,0.49,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE093A01041,Hexaware Technologies Ltd.,9807167,54405.26,0.48,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE811K01011,Prestige Estates Projects Ltd.,3360975,54884.72,0.48,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE208A01029,Ashok Leyland  Ltd,29741264,52237.56,0.46,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE917I01010,Bajaj Auto Limited,431691,52364.12,0.46,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,1700337,52117.03,0.46,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE118H01025,Bombay Stock Exchange Limited (BSE),1569111,51498.22,0.45,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE02ZQ01018,CORONA REMEDIES LIMITED,2333333,47840.33,0.42,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE806T01020,SAPPHIRE FOODS INDIA LIMITED,20000000,46882,0.41,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE298J01013,Nippon Life India Asset Management Limited,3728642,43710.87,0.38,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE640G01020,SBI Funds Management Limited,7521897,43438.96,0.38,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE536H01010,CIE Automotive India Ltd,10000000,39105,0.34,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE112L01020,Metropolis Healthcare Ltd.,6500000,37852.75,0.33,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE935N01020,Dixon Technologies (India) Ltd.,241238,35823.84,0.32,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE042A01014,ESCORTS KUBOTA LIMITED,1200000,35940,0.32,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE331A01037,The Ramco Cements Ltd.,3964281,34867.83,0.31,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE299U01018,Crompton Greaves Consumer Elec. Ltd.,14500000,34205.5,0.3,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE0J1Y01017,Life Insurance Corporation of India,7750000,32395,0.29,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE07T201019,Restaurant Brands Asia Limited,33500000,32863.5,0.29,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE00H001014,Swiggy Limited,10853030,30594.69,0.27,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE372A01015,Apar Industries Limited,168864,29892.31,0.26,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE376G01013,Biocon Ltd.,7301958,30084.07,0.26,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE213A01029,Oil & Natural Gas Corporation Ltd.,12808217,29689.45,0.26,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE0LEZ01016,Ather Energy Limited,1539837,26449.78,0.23,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE094A01015,Hindustan Petroleum Corp. Ltd.,7015842,25660.44,0.23,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE786A01032,JK Lakshmi Cement Ltd,5000000,26545,0.23,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE989C01038,Diamond Power Infrastructure Limited,6955715,24157.2,0.21,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE506V01022,Rubicon Research Limited,1332789,24251.43,0.21,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE117A01022,ABB India Ltd.,178230,13614.1,0.12,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE19RI01016,TENNECO CLEAN AIR INDIA LIMITED,2163522,11453.69,0.1,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE028A01039,Bank of Baroda,3850325,9186.88,0.08,HDFCEQ,mapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE0NDH25011,Nexus Select Trust REIT,110000000,184569,1.62,HDFCEQ,unmapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,INE041025011,Embassy Office Parks REIT,14699999,64456.56,0.57,HDFCEQ,unmapped,TRUE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,IN0020220037,7.38% GOI MAT 200627,29000000,29355.25,0.26,HDFCEQ,not_in_mapping_files,FALSE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,IN0020230135,7.32% GOI MAT 131130,11000000,11311.51,0.1,HDFCEQ,not_in_mapping_files,FALSE
HDFC Flexi Cap Fund,INF179K01UT0_HDFC Flexi Cap Fund.xlsx,IN0020230101,7.37% GOI MAT 231028,10000000,10225.98,0.09,HDFCEQ,not_in_mapping_files,FALSE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE090A01021,ICICI Bank Ltd.,39244463,570614.49,5.32,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE040A01034,HDFC Bank Ltd.£,62464555,442873.69,4.13,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE002A01018,Reliance Industries Ltd.,31400311,400981.97,3.74,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE062A01020,State Bank of India,35000000,371000,3.46,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE397D01024,Bharti Airtel Ltd.,17323283,313880.56,2.93,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE238A01034,Axis Bank Ltd.,22125438,287630.69,2.68,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE018A01030,Larsen and Toubro Ltd.,6879083,278252.03,2.59,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE733E01010,NTPC Limited,63500000,207899,1.94,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE758T01015,Eternal Limited,53965593,177061.11,1.65,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE522F01014,Coal India Ltd.,42800000,171949,1.6,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE009A01021,Infosys Limited,15000000,170070,1.59,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE044A01036,Sun Pharmaceutical Industries Ltd.,8346339,165658.14,1.54,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE237A01036,Kotak Mahindra Bank Limited,38967751,163430.75,1.52,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE585B01010,Maruti Suzuki India Limited,1155126,156484.92,1.46,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE860A01027,HCL Technologies Ltd.,10104420,132590.2,1.24,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE467B01029,Tata Consultancy Services Ltd.,5377541,129023.34,1.2,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE646L01027,InterGlobe Aviation Ltd.,2422827,126810.77,1.18,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE0J1Y01017,Life Insurance Corporation of India,30392970,127042.61,1.18,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE326A01037,Lupin Ltd.,5686457,124442.42,1.16,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE154A01025,ITC LIMITED,42854974,109494.46,1.02,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE101A01026,Mahindra & Mahindra Ltd.,2858563,93818.04,0.87,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE123W01016,SBI Life Insurance Company Ltd.,5333809,92834.95,0.87,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE0V6F01027,Hyundai Motor India Limited,3973073,87606.26,0.82,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE129A01019,GAIL (India) Ltd.,49063637,87087.96,0.81,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE361B01024,Divis Laboratories Ltd.,888857,84148.09,0.78,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE028A01039,Bank of Baroda,30000000,71580,0.67,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE081A01020,Tata Steel Ltd.,37885014,69841.02,0.65,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE372A01015,Apar Industries Limited,380000,67267.6,0.63,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE029A01011,Bharat Petroleum Corporation Ltd.,20733638,67187.35,0.63,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE095A01012,Indusind Bank Ltd.,6500000,66079,0.62,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE094A01015,Hindustan Petroleum Corp. Ltd.,17635176,64500.66,0.6,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE134E01011,Power Finance Corporation Ltd.,18500000,62215.5,0.58,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE880J01026,JSW Infrastructure Limited,17275875,58737.98,0.55,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE020B01018,REC Limited.,17000000,54961,0.51,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE949L01017,Au Small Finance Bank Ltd.,4904394,53271.53,0.5,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,2692272,50006.26,0.47,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE749A01030,Jindal Steel Limited.,4228806,50445.43,0.47,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE571A01038,Ipca Laboratories Ltd.,2497123,49315.68,0.46,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE481G01011,UltraTech Cement Limited,431592,49417.28,0.46,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE066F01020,Hindustan Aeronautics Limited,983882,47242.08,0.44,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE406A01037,Aurobindo Pharma Ltd.,2700437,46366.5,0.43,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE917I01010,Bajaj Auto Limited,377629,45806.4,0.43,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE01TY01017,CANARA HSBC LIFE INSURANCE COMPANY LIMITED,29777670,46494.85,0.43,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE258A01024,BEML Limited,2143066,41491.9,0.39,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE216A01030,Britannia Industries Ltd.,800928,42048.72,0.39,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE221B01012,Dynamatic Technologies Ltd.,347714,41607.46,0.39,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE918Z01012,KAYNES TECHNOLOGY INDIA LIMITED,1148036,42305.13,0.39,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE285K01026,Techno Electric & Engin. Co. Ltd.,4254456,41780.89,0.39,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE01EA01019,Vishal Mega Mart Limited,37905983,41939.18,0.39,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE085001019,WeWork India Management Limited,6053340,41444.19,0.39,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE918I01026,Bajaj Finserv Ltd.,2000000,40420,0.38,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE438A01022,Apollo Tyres Ltd.,9000000,39505.5,0.37,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE465A01025,Bharat Forge Ltd.,1869073,39342.12,0.37,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE517F01014,Gujarat Pipavav Port Ltd.,23000000,38538.8,0.36,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE128S01021,Five-Star Business Finance Limited,6682615,35755.33,0.33,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE615H01020,Titagarh Wagons Limited,4200000,34360.2,0.32,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE079A01024,Ambuja Cements Ltd.,8174656,32792.63,0.31,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE323A01026,Bosch Limited,65972,32986,0.31,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE030A01027,Hindustan Unilever Ltd.,1717714,33794.31,0.31,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE506V01022,Rubicon Research Limited,1777052,32335.24,0.3,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE035D01020,Savita Oil Technologies Ltd.,4486192,30887.43,0.29,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE854D01024,United Spirits Limited,2115857,31526.27,0.29,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE093A01041,Hexaware Technologies Ltd.,5433175,30140.54,0.28,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE356A01018,MphasiS Limited.,1257231,30518.03,0.28,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE213A01029,Oil & Natural Gas Corporation Ltd.,13070826,30298.17,0.28,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE171Z01026,Bharat Dynamics Limited,2100000,26775,0.25,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE220B01022,Kalpataru Projects International Ltd,1946606,27270,0.25,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE099Z01011,Mishra Dhatu Nigam Ltd.,6450000,26712.68,0.25,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE216P01012,Aavas Financiers Ltd.,2005198,25289.56,0.24,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE269B01029,LMW Limited,137268,26046.6,0.24,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE540L01014,Alkem Laboratories Ltd.,458965,24460.54,0.23,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE484J01027,Godrej Properties Ltd.,1250000,25183.75,0.23,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE576I01022,J.Kumar Infraprojects Ltd.,4957308,24298.25,0.23,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE848E01016,NHPC Ltd.,29879361,22923.45,0.21,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE508G01029,Time Technoplast Limited,12000000,22462.8,0.21,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE849A01020,Trent Ltd.,789690,22742.28,0.21,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),11028289,21180.93,0.2,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE935A01035,Glenmark Pharmaceuticals Ltd.,885046,21949.14,0.2,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE602A01031,PCBL Chemical Limited,6278237,19905.15,0.19,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE669C01036,Tech Mahindra Ltd.,1238484,20162.52,0.19,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE442H01029,Ashoka Buildcon Ltd.,15834080,19046.81,0.18,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE03QK01018,Cohance Lifesciences Limited,4143548,18892.51,0.18,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE011K01018,TEGA INDUSTRIES LIMITED,1230913,19525.97,0.18,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE208A01029,Ashok Leyland  Ltd,10629062,18668.88,0.17,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE486A01021,CESC Ltd.,12780789,18680.4,0.17,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE1TAE01010,Tata Motors Limited,3904156,18392.48,0.17,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE021A01026,Asian Paints Limited,643542,17077.03,0.16,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE299U01018,Crompton Greaves Consumer Elec. Ltd.,7400000,17456.6,0.16,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE382Z01011,Garden Reach Shipbuilders & Engineers Limited,636090,16318.89,0.15,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE067A01029,CG Power and Industrial Solutions Ltd.,1691759,15496.51,0.14,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE059A01026,Cipla Ltd.,1060783,14948.55,0.14,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE721A01047,Shriram Finance Ltd.,1375000,15261.13,0.14,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE271C01023,DLF LIMITED,2000000,13821,0.13,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE795G01014,HDFC Life Insurance Company Limited,2610766,14185.6,0.13,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE404A01024,Aditya Birla Sun Life AMC Limited,1197585,12596.2,0.12,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE162A01010,Gujarat Industries Power Co. Ltd.,6327000,12613.51,0.12,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE545U01014,Bandhan Bank Ltd.,7407260,12110.87,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE089A01031,Dr Reddys Laboratories Ltd.,1000000,11544,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE663F01032,INFO EDGE (INDIA) LIMITED,936220,12292.57,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE758E01017,Jio Financial Services Limited,4980933,12021.48,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE324D01010,LG Electronics India Limited,667057,11325.29,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE018E01016,SBI CARDS AND PAYMENT SERVICES LIMITED,1877975,12108.24,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE00H001014,Swiggy Limited,4000000,11276,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE155A01022,Tata Motors Passenger Vehicles Limited,3904156,12057.99,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE716A01013,Whirlpool of India Ltd.,1430972,11492.85,0.11,HDFCGR,mapped,TRUE
HDFC Balanced Advantage Fund,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,INE192R01011,Avenue Supermarts Ltd.,287665,11218.94,0.1,HDFCGR,mapped,TRUE
