fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
HDFC Balanced Advantage Fund,INF179K01WA6,,7.26% GOI MAT 060233,IN0020220151,Government Security,Sovereign,Sovereign,7.26,58900.0,60.56,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,223,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.47% Chhattisgarh SDL ISD 200324 MAT 200334^,IN3520230282,Government Security,Sovereign,Sovereign,7.47,164800.0,163.97,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,224,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,NON-CONVERTIBLE DEBENTURES / BONDS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,225,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,ZERO COUPON BONDS / DEEP DISCOUNT BONDS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,332,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,(C) SECURITIZED DEBT INSTRUMENTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,335,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,SECURITIZED DEBT INSTRUMENTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,336,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,UNITS ISSUED BY INVIT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,342,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,UNITS ISSUED BY INVIT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,343,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,MONEY MARKET INSTRUMENTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,348,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,CERTIFICATE OF DEPOSIT (CD),Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,349,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,TREPS - TRI-PARTY REPO,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,353,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,OTHERS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,357,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,NET CURRENT ASSETS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,358,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,Top Ten Holdings,TOP TEN HOLDINGS,Other,Top Ten Holdings,Top Ten Holdings,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,363,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,+ Industry Classification as recommended by AMFI,+ INDUSTRY CLASSIFICATION AS RECOMMENDED BY AMFI,Other,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,364,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,£ - Sponsor Company,£ - SPONSOR COMPANY,Other,£ - Sponsor Company,£ - Sponsor Company,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,365,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,"** Thinly Traded/ Non-Traded Securities (Equity) as on August 31, 2026","** THINLY TRADED/ NON-TRADED SECURITIES (EQUITY) AS ON AUGUST 31, 2026",Equity,"** Thinly Traded/ Non-Traded Securities (Equity) as on August 31, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on August 31, 2026",31.0,31.0,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,366,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,"^ Non-Traded Securities (Debt) as on August 31, 2026","^ NON-TRADED SECURITIES (DEBT) AS ON AUGUST 31, 2026",Other,"^ Non-Traded Securities (Debt) as on August 31, 2026","^ Non-Traded Securities (Debt) as on August 31, 2026",31.0,31.0,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,367,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,# Non Sensex Scrips,# NON SENSEX SCRIPS,Other,# Non Sensex Scrips,# Non Sensex Scrips,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,368,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,@ Less than 0.01%.,@ LESS THAN 0.01%.,Other,@ Less than 0.01%.,@ Less than 0.01%.,0.01,0.01,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,369,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC I.E. YIELD TO CALL IS DISCLOSED AT SECURITY LEVEL ONLY FOR ADDITIONAL TIER 1 BONDS AND TIER 2 BONDS ISSUED BY BANKS AS PER AMFI BEST PRACTICES NOTIFICATION 135/BP/91/2020-21 READ WITH SEBI CIRCULAR SEBI/HO/IMD/DF4/CIR/P/2021/034,Debt,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,1.0,1.0,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,370,False,Non-Equity
HDFC Balanced Advantage Fund,INF179K01WA6,,This scheme has exposure to floating rate instruments and / or interest rate derivatives. The duration of these instruments is linked to the interest rate reset period. The interest rate risk in a floating rate instrument or in a fixed rate instrument hedged with derivatives is likely to be lesser than that in an equivalent maturity fixed rate instrument. Under some market circumstances the volatility may be of an order greater than what may ordinarily be expected considering only its duration. Hence investors are recommended to consider the unadjusted portfolio maturity of the scheme as well and exercise adequate due diligence when deciding to make their investments,THIS SCHEME HAS EXPOSURE TO FLOATING RATE INSTRUMENTS AND / OR INTEREST RATE DERIVATIVES. THE DURATION OF THESE INSTRUMENTS IS LINKED TO THE INTEREST RATE RESET PERIOD. THE INTEREST RATE RISK IN A FLOATING RATE INSTRUMENT OR IN A FIXED RATE INSTRUMENT HEDGED WITH DERIVATIVES IS LIKELY TO BE LESSER THAN THAT IN AN EQUIVALENT MATURITY FIXED RATE INSTRUMENT. UNDER SOME MARKET CIRCUMSTANCES THE VOLATILITY MAY BE OF AN ORDER GREATER THAN WHAT MAY ORDINARILY BE EXPECTED CONSIDERING ONLY ITS DURATION. HENCE INVESTORS ARE RECOMMENDED TO CONSIDER THE UNADJUSTED PORTFOLIO MATURITY OF THE SCHEME AS WELL AND EXERCISE ADEQUATE DUE DILIGENCE WHEN DECIDING TO MAKE THEIR INVESTMENTS,Other,This scheme has exposure to floating rate instruments and / or interest rate derivatives. The duration of these instruments is linked to the interest rate reset period. The interest rate risk in a floating rate instrument or in a fixed rate instrument hedged with derivatives is likely to be lesser than that in an equivalent maturity fixed rate instrument. Under some market circumstances the volatility may be of an order greater than what may ordinarily be expected considering only its duration. Hence investors are recommended to consider the unadjusted portfolio maturity of the scheme as well and exercise adequate due diligence when deciding to make their investments,This scheme has exposure to floating rate instruments and / or interest rate derivatives. The duration of these instruments is linked to the interest rate reset period. The interest rate risk in a floating rate instrument or in a fixed rate instrument hedged with derivatives is likely to be lesser than that in an equivalent maturity fixed rate instrument. Under some market circumstances the volatility may be of an order greater than what may ordinarily be expected considering only its duration. Hence investors are recommended to consider the unadjusted portfolio maturity of the scheme as well and exercise adequate due diligence when deciding to make their investments,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,371,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,PORTFOLIO CLASSIFICATION BY ASSET CLASS(%),Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,372,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,73.25999999999998,EQUITY,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,373,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.3,UNITS ISSUED BY INVIT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,374,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.3,UNITS ISSUED BY REIT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,375,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.079999999999998,"G-SEC, G-SEC STRIPS, SDL",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,376,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.36,SECURITIZED DEBT INSTRUMENTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,377,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.45,CD,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,378,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,15.899999999999999,CREDIT EXPOSURE,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,379,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.35,"CASH, CASH EQUIVALENTS AND NET CURRENT ASSETS",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,380,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,PORTFOLIO CLASSIFICATION BY RATING CLASS(%),Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,381,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,73.25999999999999,EQUITY,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,382,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.3,UNITS ISSUED BY INVIT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,383,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.3,UNITS ISSUED BY REIT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,384,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.079999999999998,SOVEREIGN,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,385,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,15.389999999999999,AAA/AAA(SO)/A1+/A1+(SO) & EQUIVALENT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,386,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.32,AA+,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,387,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.35,"CASH, CASH EQUIVALENTS AND NET CURRENT ASSETS",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,388,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,PORTFOLIO CLASSIFICATION BY INDUSTRY(%),Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,389,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,19.02,BANKS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,390,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,5.54,PHARMACEUTICALS & BIOTECHNOLOGY,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,391,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,5.260000000000001,PETROLEUM PRODUCTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,392,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,4.86,IT - SOFTWARE,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,393,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,3.69,AUTOMOBILES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,394,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,3.69,CONSTRUCTION,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,395,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,3.08,FINANCE,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,396,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,3.04,TELECOM - SERVICES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,397,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,2.65,INSURANCE,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,398,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,2.88,POWER,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,399,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,2.57,RETAILING,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,400,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.62,INDUSTRIAL MANUFACTURING,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,401,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.6,CONSUMABLE FUELS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,402,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.33,DIVERSIFIED FMCG,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,403,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.29,TRANSPORT SERVICES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,404,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.1300000000000001,AUTO COMPONENTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,405,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.12,FERROUS METALS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,406,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.09,AEROSPACE & DEFENSE,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,407,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.9500000000000001,TRANSPORT INFRASTRUCTURE,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,408,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.9,GAS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,409,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.8300000000000001,CEMENT & CEMENT PRODUCTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,410,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.77,ELECTRICAL EQUIPMENT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,411,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.7300000000000001,"AGRICULTURAL, COMMERCIAL & CONSTRUCTION VEHICLES",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,412,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.55,CONSUMER DURABLES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,413,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.5299999999999999,CAPITAL MARKETS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,414,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.45,FOOD PRODUCTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,415,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.39,COMMERCIAL SERVICES & SUPPLIES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,416,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.6600000000000001,REALTY,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,417,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.35000000000000003,OIL,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,418,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.3,BEVERAGES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,419,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.24,INDUSTRIAL PRODUCTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,420,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.24,LEISURE SERVICES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,421,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.2,CHEMICALS & PETROCHEMICALS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,422,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.07,ENTERTAINMENT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,423,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.060000000000000005,FERTILIZERS & AGROCHEMICALS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,424,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.06,FINANCIAL TECHNOLOGY (FINTECH),Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,425,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.05,HEALTHCARE SERVICES,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,426,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.04,PERSONAL PRODUCTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,427,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.02,AGRICULTURAL FOOD & OTHER PRODUCTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,428,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.01,"PAPER, FOREST & JUTE PRODUCTS",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,429,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0,PRINTING & PUBLICATION,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,430,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,7.079999999999998,"G-SEC, G-SEC STRIPS, SDL",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,431,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.36,SECURITIZED DEBT INSTRUMENTS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,432,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,0.45,CD,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,433,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,15.899999999999999,CREDIT EXPOSURE,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,434,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,1.35,"CASH, CASH EQUIVALENTS AND NET CURRENT ASSETS",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,435,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,NOTES :,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,436,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,1) NAV HISTORY,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,437,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,"July 31, 2026",NAVS PER UNIT (RS.),Other,,,31.0,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,438,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,36.507,IDCW OPTION,Other,,,36.219,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,439,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,43.436,DIRECT PLAN - IDCW OPTION,Other,,,43.16,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,440,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,526.398,GROWTH OPTION,Other,,,525.843,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,441,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,572.345,DIRECT PLAN - GROWTH OPTION,Other,,,571.997,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,442,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,"DIVIDEND HISTORY - DIVIDEND DECLARED DURING THE MONTH ENDED AUGUST 31, 2026 :",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,443,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,Nav as on Record Date,PLAN NAME,Other,Individuals and HUF,Individuals and HUF,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,445,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,43.574,DIRECT PLAN - IDCW OPTION,Other,0.25,0.25,25.0,0.25,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,446,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,36.61,IDCW OPTION,Other,0.25,0.25,25.0,0.25,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,447,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,"BONUS HISTORY - BONUS DECLARED DURING THE MONTH ENDED AUGUST 31, 2026: NIL",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,448,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,2) TOTAL BELOW INVESTMENT GRADE OR DEFAULT PROVIDED FOR AND ITS PERCENTAGE TO NAV : NIL,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,449,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,3) TOTAL INVESTMENTS IN FOREIGN SECURITIES / OVERSEAS ETFS / ADRS / GDRS : NIL,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,450,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,4) REPO IN CORPORATE DEBT : NIL,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,451,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,"5) TOTAL OUTSTANDING EXPOSURE IN DERIVATIVE INSTRUMENTS AS ON AUG 31, 2026 : RS. 50000 LACS",Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,452,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,6) PORTFOLIO TURNOVER RATIO : 11.07%,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,453,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,7) ANNUALISED PORTFOLIO YTM : 7.59%,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,454,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,8) MACAULAY DURATION : 1760.6 DAYS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,455,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,9) RESIDUAL MATURITY (AVERAGE PORTFOLIO MATURITY-OTHER THAN EQUITY INVESTMENTS) : 2861.2 DAYS,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,456,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,10) DEBT INSTRUMENTS HAVING STRUCTURED OBLIGATIONS OR CREDIT ENHANCEMENT FEATURES HAVE BEEN DENOTED WITH SUFFIX AS (SO) OR (CE) RESPECTIVELY AGAINST THE RATINGS OF THE INSTRUMENT,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,457,False,Other
HDFC Balanced Advantage Fund,INF179K01WA6,,,11) IDCW STANDS FOR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,Other,,,,,,,INF179K01WA6_HDFC Balanced Advantage Fund.xlsx,HDFCGR,458,False,Other
